gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1321738397				CC0_1_0	2018-03-01T14:15:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3c89d7423-4fbf-4d80-9f13-097fe3106c8b	USNM 80487		United States Fish Commission		25													PRESENT	Dry																					USFC/FCFH8592	1916-07-18		200	200	1916	7	18									8592		North Atlantic Ocean, United States	NORTH_AMERICA	North Atlantic Ocean			US				Chesapeake Bay									36.9436	-75.9772				Degrees Minutes Seconds							unknown, from legacy																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:39.939Z			19.0	0.0		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:39.939Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321604225				CC0_1_0	2017-06-07T15:41:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3c2a72794-522c-4a93-b47b-7c5b2c20786d	USNM 79710		National Marine Fisheries Service		7													PRESENT	Dry																						1964-05-23		144	144	1964	5	23	23/05/1964 09:00								1514		North Atlantic Ocean, United States, Florida	NORTH_AMERICA	North Atlantic Ocean			US	Florida			east of									29.7667	-81.2083				Degrees Minutes Seconds							not verified																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:21.945Z			39.0			GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:21.945Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321601528				CC0_1_0	2021-10-15T15:52:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3c288d49e-dac2-46c6-bd7c-4590459fa923	USNM 87284		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							92-205, 2 Blocks, Sacrificied 24 Feb 1982, Two Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:19.167Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:19.167Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321601276				CC0_1_0	2020-06-04T10:19:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3c28692b5-cc95-44e0-8172-1bef29420f95	USNM 25167		United States Fish Commission		10													PRESENT	Dry																						1874-08				1874	8		-- AUG 1874								NOT REC.		North Atlantic Ocean, United States, New York		North Atlantic Ocean			US	New York			Long Island Sound																																																												Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:36.131Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:36.131Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321569146				CC0_1_0	2021-10-28T17:49:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3c11b7cc8-bc3d-4b07-bd06-6ea583b35cf6	USNM 87271		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-192, 2 Blocks, Sacrificied 24 Feb 1982, Two Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:21.067Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:21.067Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321566230				CC0_1_0	2017-03-29T12:55:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3c0f9ae72-b146-43ab-af5e-96afca710fec	USNM 80491		A. Rayne		1													PRESENT	Dry																																							North Atlantic Ocean, Suriname	SOUTH_AMERICA	North Atlantic Ocean			SR																																																		Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:22.534Z						CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:22.534Z	2025-01-02T11:43:59.197Z	true			false	LATIN_AMERICA	NORTH_AMERICA									LC
1321563020				CC0_1_0	2021-10-28T17:55:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3c0d5849d-671b-472c-bf35-59623711f00b	USNM 87320		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-265, 2 Blocks, Sacrificied 24 Mar 1982, Six Weeks Exposure, Zooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:31.995Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:31.995Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321509671				CC0_1_0	2021-10-15T15:55:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3be77c0d6-95bd-460a-9b5a-be2a3f0c841e	USNM 87297		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-224, 1 Block, Sacrificied 10 Mar 1982, Four Weeks Exposure, Zooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:17.849Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:17.849Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321498785				CC0_1_0	2017-03-29T12:55:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3bdfbf939-1f78-44cd-ad6f-f57102637d24	USNM 80424				1													PRESENT	Dry																																							North Atlantic Ocean, United States, New Jersey		North Atlantic Ocean			US	New Jersey			Cape May																																																												Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:16.720Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:16.720Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321496147				CC0_1_0	2021-10-28T17:52:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3bddefc83-f601-461e-a103-25416118a2b3	USNM 87311		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-256, 4 Blocks, Sacrificied 24 Mar 1982, Six Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:30.783Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:30.783Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321492449				CC0_1_0	2021-07-19T12:55:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3bdb57305-2ee3-4425-b40e-05732fc41e99	USNM 87310		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-255, 1 Block, Sacrificied 24 Mar 1982, Six Weeks Exposure, Zooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:18.159Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:18.159Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321479303				CC0_1_0	2017-03-29T13:02:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3bd20ea8e-9c89-4cd9-a5d4-49eeb0e7a7a1	USNM 89299		National Marine Fisheries Service		2													PRESENT	Alcohol (Ethanol); Dry																						1963-04-30		120	120	1963	4	30	30/04/1963 11:00								1007		North Atlantic Ocean, United States	NORTH_AMERICA	North Atlantic Ocean			US													41.45	-70.7				Degrees Minutes Seconds							not verified																									Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:20.141Z			37.0	0.0		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:20.141Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321435838				CC0_1_0	2021-10-15T15:25:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3bb36a2f7-55da-4c91-b885-81f79d8814bf	USNM 87344		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							82-344, 2 Blocks, Sacrificied 07 Apr 1982, Eight Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:19.707Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:19.707Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321429142				CC0_1_0	2021-09-29T08:29:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3baeb2f94-e861-4301-96c5-44bd1a80d56f	USNM 87247		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); DRY; Slide							82-108, Sacrificied 10 Feb 1982, Pre-Exposure, Zooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:35.742Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:35.742Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321427486				CC0_1_0	2018-02-15T12:42:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3bad89b95-7df7-47bd-b097-a6144e4563d3	USNM 81928		United States Fish Commission		3													PRESENT	Dry																					USFC/FCFH842	1880-08-31		244	244	1880	8	31									842		North Atlantic Ocean, United States, Rhode Island		North Atlantic Ocean			US	Rhode Island			Narragansett Bay, off Goat Island Light																																														Cairns, Stephen D., Smithsonian Institution, National Museum of Natural History														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:40:19.556Z			15.0	0.0		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:40:19.556Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
1321393637				CC0_1_0	2021-10-15T15:53:00Z					urn:lsid:biocol.org:col:34871	urn:uuid:f14c21a9-8cbf-4c8b-817f-d19d427e2dd6		USNM	IZ	NMNH Extant Biology		PRESERVED_SPECIMEN				http://n2t.net/ark:/65665/3b95c0844-6ab4-4250-b6b4-e172226effcf	USNM 87285		E. Peters & H. Mccarty		1													PRESENT	Alcohol (Ethanol); Dry; Slide							92-206, 2 Blocks, Sacrificied 24 Feb 1982, Two Weeks Exposure, Azooxanthellate															1981-09				1981	9		-- SEP 1981										North Atlantic Ocean, United States, Rhode Island	NORTH_AMERICA	North Atlantic Ocean			US	Rhode Island			Narragansett Bay, Dutch Island, SE Point									41.4958	-71.4111				Degrees Minutes Seconds							unknown, from legacy																									Peters, E. C.														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			821cc27a-e3bb-4bc5-ac34-89ada245069d	US	2025-01-02T13:38:22.318Z			7.5	2.5		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-02T13:38:22.318Z	2025-01-02T11:43:59.197Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
